InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Crisis,Season,Feedback,CostPrice,Profit,PredictedEOGD
579003,23313,VINTAGE CHRISTMAS BUNTING,15,2011-11-28,4.95,14741.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,relief,4.136594462072131,12.201083068918033,
579256,20973,12 PENCIL SMALL TUBE WOODLAND,24,2011-11-29,0.65,13349.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,fun,0.3868128747640661,6.316491005662414,
579522,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-11-30,1.69,14432.0,United Kingdom,Supply Chain - Japan Earthquake,Autumn,boredom,1.1846152732627406,4.0430778138980745,
C579889,23245,SET OF 3 REGENCY CAKE TINS,-8,2011-12-01,4.15,13853.0,United Kingdom,Supply Chain - Japan Earthquake,Winter,hate,3.639688775498565,-4.082489796011483,
580138,23489,VINTAGE BELLS GARLAND,24,2011-12-02,2.89,13199.0,United Kingdom,Supply Chain - Japan Earthquake,Winter,hate,2.1779013385928283,17.090367873772124,
580384,22193,RED DINER WALL CLOCK,2,2011-12-04,8.5,17243.0,United Kingdom,Supply Chain - Japan Earthquake,Winter,love,7.19878397857238,2.60243204285524,
580538,23084,RABBIT NIGHT LIGHT,48,2011-12-05,1.79,14075.0,United Kingdom,Supply Chain - Japan Earthquake,Winter,fun,1.5681901375780134,10.64687339625536,
580733,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-12-06,2.08,16929.0,United Kingdom,Supply Chain - Japan Earthquake,Winter,relief,1.6646363650894451,4.1536363491055495,
581000,22961,JAM MAKING SET PRINTED,12,2011-12-07,1.45,12720.0,Germany,Supply Chain - Japan Earthquake,Winter,love,1.1307535349303557,3.8309575808357312,
581214,23494,VINTAGE DOILY DELUXE SEWING KIT ,12,2011-12-08,5.95,14251.0,United Kingdom,Supply Chain - Japan Earthquake,Winter,boredom,5.2787580485180605,8.054903417783276,
581475,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,36,2011-12-09,0.39,13069.0,United Kingdom,Supply Chain - Japan Earthquake,Winter,love,0.350126523185038,1.4354451653386322,
